57,65,78,64,46,34,33,46,49,67,69,47,39,62,72,74,73,39,80,65,83,73,60,45,40,38,55,65,55,64,52,54,53,56,48,58,77,47,45,39,41,52,42,54,46,40,53,60,57,59,69,60,68,84,61,43,39,76,62,43,50,27,38,66,64,54,50,87,62,32,44,42,69,46,64,50,35,62,41,45,31,50,43,41,44,36,29,26,47,30,24,35,26,41,26,36,23,28,30,33,24,28,34,20,20,20,17,24,22,13,15,14,19,18,17,20,16,19,18,23,19,18,19,26,27,24,53,34,39,45,51,68,72,64,93,104,102,121,140,140,127,142,158,140,159,137,153,141,135,151,131,129,102,107,115,108,119,110,98,99,114,109,64,49,73,94,99,99,81,76,83,88,78,82,93,92,91,92,74,60,80,75,60,64,58,45,55,59,44,43,42,42,44,69,96,131,144,145,150,147,146,144,136,133,126,139,145,135,109,111,80,106,106,111,113,117,111,152,82,49,97,69,38,43,48,33,23,19,15,12,17,16,17,16,12,14,14,15,15,14,16,19,19,18,19,21,19,13,15,14,15,20,15,12,17,23,25,20,17,15,13,10,12,13,14,14,15,16,17,16,13,10,11,13,12,13,13,15,16,13,24,36,44,46,44,49,71,63,54,48,47,47,51,45,47,48,46,43,42,41,38,35,37,39,37,40,52,68,60,80,112,133,133,120,125,141,131,46,26,25,29,30,23,23,26,22,24,28,24,24,26,23,21,24,27,25,25,26,23,24,26,27,27,25,23,26,27,25,24,22,25,26,25,23,22,23,23,26,24,24,26,26,24,24,24,21,24,26,21,21,27,24,24,26,26,25,22,23,24,24,27,25,26,27,25,23,26,26,27,25,24,25,26,26,25,25,23,24,24,23,22,22,19,17,19,17,14,15,13,10,11,12,12,12,12,12,10,9,11,12,11,10,12,12,10,12,11,10,9
65,50,34,27,35,28,28,36,31,33,32,53,75,77,69,72,79,81,75,77,59,68,57,33,46,67,87,79,65,47,49,54,53,56,50,68,45,60,54,40,45,41,56,55,37,33,30,46,52,49,69,62,70,72,68,64,66,76,37,37,44,30,53,63,63,38,46,110,61,49,34,55,67,40,59,35,26,50,56,36,42,53,29,36,54,30,31,33,44,39,25,35,22,29,27,18,20,30,30,35,24,31,35,36,28,15,18,27,24,18,16,17,21,16,15,18,16,18,15,19,18,21,19,28,24,22,46,52,35,41,43,57,93,83,64,104,109,120,143,143,127,132,131,150,148,141,127,151,133,145,135,108,115,127,134,119,121,120,126,108,93,78,67,69,79,85,125,86,69,93,98,96,100,116,119,96,93,99,70,85,80,73,80,61,67,60,58,49,58,48,47,45,41,57,64,102,136,148,145,142,145,143,138,136,145,136,132,128,112,94,118,130,116,123,147,111,110,101,54,129,127,90,74,71,94,64,33,18,22,14,18,19,12,13,17,20,15,17,16,16,16,16,18,18,17,20,23,16,18,17,18,21,21,18,22,23,24,18,15,16,15,11,11,14,14,13,12,13,13,13,11,10,11,13,14,14,14,14,14,12,12,17,27,36,45,47,76,59,55,56,55,49,49,47,38,49,47,44,43,43,43,40,38,37,39,45,53,76,76,73,112,133,144,131,120,130,154,75,18,28,25,20,26,25,29,24,27,24,23,26,28,25,23,25,26,23,24,27,22,26,25,23,23,25,24,27,26,24,24,24,27,27,26,24,25,26,24,26,24,22,25,25,23,22,25,26,23,23,23,23,27,24,23,24,24,26,26,26,27,25,27,27,26,25,23,23,25,25,25,25,24,25,26,26,23,23,26,22,21,20,20,23,18,17,18,16,13,14,13,10,10,11,11,11,12,11,10,10,9,10,11,11,13,13,10,12,11,10,9
58,39,27,25,24,25,21,21,29,42,46,65,82,57,62,91,79,69,76,57,56,68,62,55,74,74,74,50,44,50,55,55,78,56,62,40,50,67,51,49,43,45,54,57,33,33,29,42,56,54,64,38,44,64,83,73,66,51,32,38,44,41,59,68,52,42,43,105,56,49,51,49,78,44,46,38,30,44,64,41,36,42,30,40,61,41,41,32,31,28,31,28,34,28,33,16,22,31,32,31,22,29,34,38,35,18,15,31,26,24,17,17,20,15,14,17,18,19,11,16,17,21,18,20,19,22,33,55,40,51,48,62,53,83,85,96,109,114,131,142,142,104,138,128,140,159,135,128,139,123,145,120,95,107,124,84,98,104,121,121,94,78,73,89,106,101,81,85,101,106,99,94,104,111,95,86,100,85,97,102,86,88,77,65,73,59,63,62,56,45,48,48,45,41,44,51,89,130,147,153,154,150,146,144,137,134,127,127,125,136,133,124,123,138,152,121,127,85,99,119,84,98,90,67,54,57,77,59,58,52,32,26,16,12,16,16,15,16,16,15,16,16,19,18,15,17,20,17,19,18,18,20,21,20,22,21,21,16,13,15,16,13,14,14,14,14,12,13,11,12,14,14,15,15,14,13,12,10,8,17,13,10,13,16,25,30,65,43,42,46,54,50,45,45,42,49,42,48,44,47,48,43,40,40,44,51,61,74,97,93,109,139,147,136,123,127,147,129,23,27,28,20,23,24,22,28,26,21,27,28,26,26,25,25,24,22,23,25,27,27,24,22,24,25,24,27,26,24,26,28,27,24,22,23,25,24,23,24,22,22,25,25,23,22,26,26,20,26,26,22,22,23,22,23,24,26,25,26,26,24,26,27,26,25,23,23,25,25,24,24,24,25,24,26,23,21,26,23,21,19,18,21,18,17,18,16,13,14,13,12,10,10,11,11,11,11,10,10,9,10,11,11,12,12,10,12,11,10,9
49,42,39,23,16,17,16,18,26,29,28,28,52,62,78,72,51,48,62,85,75,79,80,70,65,50,53,62,64,65,59,78,58,49,49,41,61,54,69,55,51,60,65,56,36,44,39,36,79,61,55,53,46,86,90,64,41,39,34,49,37,49,70,59,41,51,73,88,67,43,58,68,88,53,47,54,41,36,60,56,32,40,49,47,49,39,41,29,21,27,43,25,37,30,37,19,25,29,35,26,26,32,28,30,22,22,14,29,24,27,15,13,16,19,17,18,20,19,12,19,21,22,18,20,19,23,25,48,49,50,60,64,71,73,87,107,98,118,122,122,123,140,118,128,139,139,142,140,134,142,111,115,118,98,100,88,91,91,80,70,91,77,100,103,106,88,99,102,122,85,77,116,109,109,107,96,79,98,111,92,93,89,83,79,73,76,77,67,67,60,63,61,54,44,47,51,77,117,143,153,153,146,146,145,150,150,145,146,151,129,105,130,128,119,101,104,91,111,68,132,113,118,105,99,81,82,99,89,106,86,43,36,22,12,16,16,15,16,16,16,16,18,19,18,16,17,18,15,17,16,16,17,16,16,19,17,17,17,15,15,14,13,15,12,13,12,11,13,13,16,16,16,16,14,12,13,13,11,9,15,14,12,10,9,11,16,50,26,32,32,39,41,44,47,53,52,47,50,48,52,51,44,40,43,48,53,61,76,96,115,110,139,147,142,130,129,139,150,76,19,26,23,28,27,25,29,27,24,28,27,23,24,25,24,26,24,22,23,25,24,24,26,26,25,25,28,25,23,25,26,27,22,19,21,26,26,25,27,25,24,26,26,24,24,25,23,24,28,25,22,22,23,23,23,26,25,22,24,25,22,23,24,25,26,25,22,25,23,23,24,25,26,22,24,27,21,23,25,24,22,20,20,19,17,19,17,14,14,14,14,11,9,11,10,11,11,11,10,9,11,12,11,10,10,10,12,11,10,9
49,53,49,20,16,19,19,14,14,16,21,31,39,56,70,62,70,80,89,82,89,81,74,70,69,58,62,74,66,59,89,65,47,53,34,64,43,52,53,62,66,72,73,57,44,51,32,46,57,67,67,58,76,106,67,42,49,54,66,54,47,64,51,32,35,47,86,68,78,49,47,87,92,76,50,63,54,36,58,62,40,37,45,53,42,30,54,41,22,29,39,32,39,35,42,28,30,29,39,27,32,39,24,39,26,18,20,25,25,27,18,14,18,22,18,18,18,16,15,24,24,24,22,22,20,21,23,38,53,47,67,61,66,81,90,97,114,118,125,140,124,129,144,132,126,134,125,112,125,139,128,115,98,115,89,97,81,88,81,77,111,97,89,89,111,109,106,123,84,90,122,102,100,102,99,94,105,117,104,111,104,93,93,90,95,99,84,83,75,67,67,66,63,70,56,70,88,95,126,148,155,150,155,158,156,150,153,153,133,124,129,137,130,116,120,110,115,78,118,147,135,124,127,119,102,110,105,110,117,101,95,73,42,21,28,18,15,16,17,16,17,15,16,15,14,17,17,14,16,14,13,14,12,14,17,15,16,20,18,16,14,13,13,11,11,11,12,13,12,14,15,14,12,13,14,15,18,18,14,14,9,8,12,15,11,10,26,3,17,20,26,31,40,47,52,54,52,47,50,52,51,43,39,46,52,53,59,83,93,126,126,128,146,151,137,125,132,149,135,20,22,24,26,23,25,23,23,24,22,22,25,25,24,25,27,26,24,23,23,23,24,23,21,25,25,27,25,23,24,26,29,26,21,21,22,23,22,24,23,22,24,25,23,22,23,25,25,23,21,28,24,25,24,23,25,24,23,25,27,25,25,23,25,26,25,22,24,24,23,23,25,26,21,24,28,21,20,23,22,22,20,19,19,17,18,17,14,13,14,14,11,10,12,10,11,11,11,10,10,11,12,11,10,9,9,12,11,10,9
52,50,49,41,25,20,17,13,20,16,24,37,52,61,86,69,55,79,81,88,81,79,82,78,77,74,75,75,65,84,71,45,58,51,50,49,48,56,56,73,77,87,65,53,43,44,31,57,64,84,81,45,91,80,56,54,47,68,66,47,53,62,42,36,35,66,80,70,64,56,70,91,71,75,75,67,76,33,59,41,35,37,43,51,39,42,50,43,21,31,29,27,38,37,42,33,24,31,40,26,26,32,24,23,26,18,21,22,33,19,22,10,17,21,19,29,21,18,14,22,22,20,21,22,28,23,26,31,43,59,53,61,70,64,94,99,101,123,119,126,144,133,124,135,154,136,134,93,92,114,117,112,115,99,120,103,121,106,77,91,90,95,112,114,89,94,104,103,103,118,112,109,96,107,115,99,91,101,105,109,99,106,108,105,111,107,88,82,84,82,71,67,71,68,60,62,63,68,85,110,144,150,153,146,147,145,141,139,130,129,146,151,143,135,135,139,141,140,135,132,98,109,100,101,93,100,86,98,100,104,122,111,59,82,87,39,19,15,16,14,15,11,16,13,15,14,11,15,18,12,12,11,14,13,15,16,17,17,15,17,15,15,11,13,13,13,15,16,15,15,16,16,14,13,12,11,15,16,12,10,10,16,18,13,12,17,15,8,7,10,12,19,31,42,48,53,55,48,51,44,48,48,42,43,53,56,63,81,101,119,136,138,147,149,147,125,122,131,126,29,22,24,23,22,24,25,25,27,24,23,25,23,22,24,25,26,25,23,24,26,24,20,25,28,22,24,24,23,25,26,24,24,21,23,25,26,25,24,24,23,23,23,24,24,24,25,24,24,25,22,24,24,24,24,22,23,23,24,25,25,22,24,23,22,23,20,24,23,24,24,25,30,29,25,25,22,23,24,21,19,21,21,19,17,18,19,16,12,11,11,12,13,14,10,11,11,11,11,10,10,11,11,10,10,9,12,12,11,12
38,38,40,46,33,16,20,16,24,43,58,55,62,86,59,53,86,94,85,88,87,92,87,80,84,71,77,84,80,81,65,58,58,41,45,43,51,51,70,76,74,71,54,57,41,40,44,48,56,79,56,49,76,54,63,59,64,74,60,52,70,55,39,44,44,66,93,65,60,60,81,95,60,78,78,72,92,32,73,33,36,41,32,46,39,34,44,39,30,24,25,30,33,31,30,36,26,27,44,28,26,27,28,26,24,17,17,24,26,21,25,14,18,23,23,31,21,14,15,20,21,18,23,17,26,34,29,37,37,62,68,68,83,78,76,96,103,118,133,132,136,146,127,122,123,141,150,144,111,102,101,108,105,89,124,67,92,87,98,104,105,97,95,86,93,105,110,127,117,110,115,107,113,118,110,111,108,99,102,107,116,128,121,120,126,110,89,92,93,85,84,80,75,74,74,69,68,71,75,90,126,151,160,151,147,150,148,143,132,146,153,138,128,123,108,99,107,119,117,119,123,119,116,95,95,99,120,125,111,111,100,104,84,118,96,99,94,49,38,15,15,15,14,7,16,14,19,16,15,11,13,12,11,11,12,13,14,12,10,15,13,13,9,13,13,13,14,15,15,15,15,15,17,15,11,13,12,9,12,10,12,18,18,12,16,13,12,12,13,10,11,7,25,41,58,53,53,49,49,52,51,51,50,44,46,56,64,79,102,127,141,146,150,146,152,135,126,132,139,54,18,24,25,26,23,22,25,27,24,24,25,24,24,25,25,25,25,26,25,26,24,20,23,29,24,24,23,22,23,24,20,23,23,24,27,27,25,24,24,24,24,24,24,23,23,24,24,24,26,24,24,23,22,24,25,25,24,24,24,23,21,27,26,24,25,21,26,24,21,22,26,28,25,23,20,18,23,23,20,20,22,23,16,17,18,17,16,15,12,11,11,12,13,12,12,11,11,11,10,10,12,13,13,12,11,13,12,11,11
44,43,44,43,46,42,19,22,28,26,51,85,79,68,78,82,77,77,75,87,88,90,81,81,69,86,98,81,77,69,49,59,40,44,62,57,48,62,70,71,49,61,67,38,34,34,68,31,63,71,27,66,53,72,60,61,81,82,63,62,80,54,44,52,62,68,95,60,49,74,93,79,53,72,70,77,89,44,60,53,38,52,39,45,42,33,38,38,40,24,25,25,28,33,28,32,25,22,39,36,25,30,28,29,28,21,16,25,20,23,25,16,16,18,17,21,21,21,13,17,21,21,27,23,18,36,34,38,42,57,65,77,93,99,92,92,108,110,121,134,139,144,155,136,114,124,135,123,129,124,98,114,117,97,92,109,98,119,100,86,90,120,115,110,94,113,140,112,105,108,117,117,100,105,117,121,99,120,120,119,129,141,132,130,106,100,116,113,94,96,90,80,85,84,78,80,80,81,80,85,102,124,145,157,150,142,141,137,126,130,131,140,129,115,113,109,113,123,127,125,128,124,103,123,123,113,95,99,103,100,108,104,98,109,81,109,86,85,124,83,27,15,16,24,15,18,17,17,16,13,16,13,12,12,13,13,13,15,13,15,10,12,12,13,13,13,13,14,15,15,14,13,12,14,12,12,14,11,10,13,12,14,16,13,15,11,13,19,17,19,26,14,32,55,77,87,90,83,63,45,47,48,53,48,44,52,59,69,97,132,140,150,150,143,153,145,131,132,148,80,15,26,26,24,24,24,23,25,24,24,25,24,25,25,25,23,24,26,23,24,25,22,24,25,24,23,24,24,23,25,22,25,24,21,23,24,24,24,25,23,23,23,22,21,22,24,24,24,27,26,21,24,24,24,24,24,24,23,23,23,23,27,22,19,22,21,25,24,23,24,25,24,22,25,24,21,25,22,19,18,18,18,14,16,18,16,16,14,12,11,10,10,11,11,11,11,10,10,12,13,13,13,12,11,11,10,11,10,9
50,40,41,40,44,41,29,23,27,50,67,37,38,56,59,73,90,94,94,95,99,93,75,71,77,97,69,58,71,61,58,62,37,60,67,65,52,59,62,72,65,56,31,53,42,56,53,43,66,38,48,59,83,78,66,57,87,84,64,80,78,61,52,51,65,82,72,71,39,84,84,77,64,62,83,84,81,74,33,53,47,62,56,39,41,36,53,36,35,29,21,36,26,25,33,30,23,23,27,37,24,38,24,27,26,24,20,23,20,25,24,22,14,16,18,17,20,17,16,13,19,18,20,25,19,36,40,42,60,66,73,92,102,119,114,117,121,118,125,115,131,133,139,143,132,120,129,133,91,116,139,120,125,104,100,118,115,104,90,109,129,101,96,91,116,143,111,121,126,125,112,103,118,135,127,121,126,130,125,132,141,135,120,107,101,127,124,88,109,107,99,99,91,95,91,92,85,89,87,83,73,81,109,143,145,145,152,146,136,138,136,124,114,113,123,128,137,144,135,134,126,109,125,118,120,102,98,103,105,112,119,97,76,79,113,109,86,110,140,99,50,27,32,25,11,17,16,15,17,14,15,13,14,14,14,13,13,17,16,16,9,13,14,15,14,14,14,15,15,15,16,15,14,15,17,14,15,16,10,11,10,9,10,11,11,12,16,19,17,18,19,11,19,54,85,102,100,102,91,54,33,49,58,50,49,57,63,74,100,140,150,151,152,145,147,148,135,130,147,97,18,27,25,22,23,25,23,24,24,24,24,24,23,23,24,22,21,24,22,24,26,23,25,22,23,22,24,25,22,25,24,26,23,21,23,24,25,25,26,24,23,22,22,22,23,25,24,23,26,24,21,25,27,23,23,24,24,24,22,22,24,27,23,21,24,25,22,24,26,26,24,27,27,25,24,22,25,21,19,18,17,16,18,18,19,19,17,15,12,11,10,9,10,10,10,10,11,11,13,13,12,12,10,11,11,11,12,12,11
47,51,46,45,46,42,26,48,45,30,25,38,41,67,105,105,77,84,96,99,90,80,76,74,77,47,85,82,65,69,69,41,72,57,68,58,49,45,71,76,66,47,67,53,54,51,40,66,49,44,44,61,88,59,54,70,94,83,81,76,56,63,61,53,81,94,69,66,57,76,84,59,62,65,73,87,75,63,42,46,52,46,44,40,59,40,69,60,39,26,20,35,33,23,25,21,25,37,20,27,20,37,26,26,24,28,29,19,21,28,24,29,19,21,20,14,19,19,15,8,20,23,20,22,28,31,33,32,63,82,92,102,104,124,132,120,136,131,128,146,128,138,137,144,138,121,111,95,108,104,116,113,121,110,129,124,102,94,86,113,116,101,105,121,128,123,135,129,117,102,95,138,140,126,119,133,128,124,134,147,139,117,112,118,141,123,101,128,125,117,129,107,106,99,96,89,97,101,87,93,89,98,114,142,153,159,156,142,138,141,137,117,97,96,97,112,130,136,137,124,120,106,131,128,84,100,98,123,152,125,84,88,97,114,109,103,103,125,118,87,90,69,94,61,60,25,14,14,22,17,17,15,16,15,14,13,13,14,15,19,12,14,15,11,11,10,10,11,19,16,12,12,15,12,20,18,11,18,13,11,12,13,12,9,10,12,13,12,15,17,11,17,7,49,91,106,116,106,84,39,18,36,47,48,50,48,61,77,93,133,153,154,158,151,141,147,141,132,144,102,18,24,22,25,22,21,25,22,24,24,23,24,23,25,28,26,23,25,24,25,26,23,21,23,26,22,24,23,19,23,21,21,21,26,22,23,23,22,23,23,23,24,25,25,24,24,23,22,23,20,24,26,24,21,23,27,28,26,21,20,22,24,26,27,29,25,23,25,26,26,25,22,20,25,29,24,21,21,20,20,21,19,20,17,17,19,16,12,12,10,9,9,8,9,11,12,14,15,10,9,11,11,11,11,8,7,10,12,10
65,68,60,50,49,45,65,55,17,22,21,26,48,67,62,39,60,71,85,83,65,56,56,58,37,73,99,64,61,55,38,59,69,56,52,47,47,70,90,76,63,64,59,57,62,38,63,66,68,42,40,87,71,44,62,55,97,88,75,57,72,62,63,50,95,70,91,74,63,98,62,65,60,59,65,94,80,72,41,49,44,52,47,42,52,52,71,58,39,23,28,25,30,25,21,26,22,27,36,21,23,21,37,28,28,31,34,29,20,13,32,29,16,16,21,15,18,20,20,20,16,13,20,17,24,33,26,45,33,84,89,102,99,131,142,137,136,148,146,139,148,134,129,133,143,131,122,95,93,113,119,95,123,124,115,110,89,98,119,138,124,120,118,124,131,141,133,116,110,97,141,150,139,126,136,133,127,142,141,142,120,117,126,135,128,116,121,126,121,120,124,116,110,116,113,110,109,103,118,107,110,111,104,120,132,143,161,158,158,150,131,126,122,113,111,107,118,133,117,111,112,109,111,114,103,95,135,132,100,90,90,105,88,120,129,116,88,108,98,107,107,103,102,102,61,47,50,32,27,33,20,14,15,12,14,11,16,9,12,10,11,15,11,18,17,16,15,15,9,14,17,15,18,15,16,17,16,13,13,10,11,12,13,11,8,13,15,14,17,22,16,11,10,37,88,99,104,100,52,16,15,25,41,51,52,51,64,74,85,129,158,157,150,162,153,147,145,130,133,123,24,25,26,25,24,26,22,25,24,24,24,24,24,25,25,23,23,28,24,25,22,25,26,24,24,23,22,24,25,27,26,23,25,24,21,21,21,21,21,24,24,25,27,25,24,25,25,23,21,23,22,25,26,27,28,25,24,23,24,25,25,25,25,21,20,26,23,25,26,26,25,25,24,22,21,23,25,25,21,19,19,19,22,18,19,14,12,15,14,14,12,11,11,9,10,11,11,11,14,12,10,10,10,10,11,11,11,11,11
80,85,86,88,91,85,70,53,32,28,33,32,31,27,21,56,81,73,63,48,50,31,36,40,53,62,59,58,52,69,52,67,64,65,50,50,89,76,75,52,50,49,39,53,46,77,63,54,56,59,76,69,52,64,58,62,92,75,61,69,61,79,59,60,71,79,82,82,78,81,71,64,66,70,80,96,68,65,45,72,50,50,45,48,55,53,58,40,37,26,30,19,40,30,25,21,26,23,27,28,25,24,29,28,27,26,29,25,26,20,25,24,20,15,20,19,18,16,16,17,15,13,15,29,33,34,38,49,49,52,84,93,118,126,128,137,134,143,154,144,143,141,146,123,148,142,129,123,102,121,116,131,135,123,126,91,102,129,130,116,132,115,135,138,128,127,119,114,100,131,153,134,110,125,150,148,128,135,147,128,114,127,133,136,133,129,132,131,126,131,124,123,126,121,119,114,112,115,110,101,102,100,97,100,112,129,149,157,160,157,142,134,127,123,124,119,128,133,123,122,119,138,147,123,102,141,130,123,107,98,106,83,101,124,91,76,96,92,91,92,102,77,104,97,84,73,68,53,66,69,40,17,37,24,21,12,18,9,11,12,13,12,12,12,14,17,16,14,12,14,14,12,16,13,14,14,12,11,10,12,12,13,14,12,12,15,16,15,17,18,13,12,15,18,50,91,93,69,27,16,21,19,36,50,48,52,64,72,83,129,161,159,156,157,154,146,147,136,136,128,30,25,26,26,24,26,26,25,24,24,24,24,24,23,23,23,23,25,23,24,21,24,24,24,24,23,22,24,24,26,25,23,25,25,23,23,23,23,23,22,21,21,23,22,22,22,25,27,26,22,21,24,26,24,22,24,24,24,24,25,26,24,24,22,22,26,25,25,24,22,20,23,24,23,23,23,24,20,22,23,22,22,22,18,17,16,14,14,13,13,11,11,12,9,10,11,11,11,11,10,11,11,12,12,11,11,11,11,11
78,95,106,103,86,77,61,52,39,33,36,24,31,41,31,39,41,36,36,42,33,39,47,45,63,53,44,43,60,52,70,63,57,51,31,64,84,50,44,48,53,59,50,57,80,70,42,50,41,83,71,56,62,70,39,69,72,58,69,76,72,80,53,58,74,74,60,85,72,67,68,62,66,69,86,67,72,39,67,68,58,48,50,58,55,50,54,38,40,36,31,20,39,40,38,20,28,24,28,28,27,23,25,27,25,24,32,24,30,26,19,17,23,18,21,22,20,17,17,19,18,15,15,20,30,46,42,33,72,59,74,90,119,121,137,140,133,144,155,151,144,134,140,141,131,136,121,112,119,129,103,137,115,123,122,99,113,131,108,139,130,126,125,122,124,119,111,108,133,151,131,110,120,146,146,112,151,153,124,114,140,137,141,138,132,132,132,130,135,130,129,129,131,142,125,118,118,116,109,110,103,94,94,87,94,104,119,140,153,152,145,137,130,132,137,135,139,127,122,134,148,142,111,121,132,140,142,106,109,126,114,131,140,105,88,92,96,100,82,85,88,82,97,96,85,77,81,86,84,59,58,73,52,54,45,36,28,27,19,10,10,11,12,13,14,15,15,14,17,16,15,14,18,15,15,15,13,11,12,12,11,12,13,12,14,15,16,14,15,16,17,12,19,7,34,76,60,25,7,19,20,17,29,47,55,57,63,75,89,127,153,159,156,149,157,144,145,140,137,134,34,25,23,24,22,25,26,25,24,24,24,24,25,24,23,24,24,22,26,25,21,21,20,23,24,23,22,23,23,22,22,21,23,24,23,23,23,23,23,23,22,20,22,23,24,24,23,27,27,22,21,25,28,26,23,24,24,24,24,25,26,23,23,22,23,27,24,24,24,22,20,23,24,24,23,23,23,19,22,21,21,22,22,16,16,17,15,12,13,13,11,11,12,10,11,11,11,10,11,11,11,11,13,13,11,11,11,11,11
98,94,90,88,78,56,38,32,35,38,28,24,19,22,25,21,22,24,22,24,49,44,46,40,50,33,24,42,46,70,70,54,36,54,45,69,47,52,41,64,80,66,60,60,66,47,68,52,75,95,50,65,80,72,54,50,49,65,91,77,79,81,58,54,79,59,60,92,66,65,59,71,79,77,89,47,58,48,65,54,56,49,59,68,52,53,53,44,33,39,45,29,28,39,45,23,24,30,34,25,30,23,25,32,32,27,27,23,28,23,14,11,21,20,20,20,17,19,19,19,19,16,14,17,32,40,51,42,50,98,85,86,92,123,124,140,141,143,149,152,142,141,114,128,130,131,142,107,120,121,136,104,134,110,98,109,116,123,132,138,144,123,127,129,126,104,115,135,154,126,123,117,128,136,111,146,148,124,134,149,133,141,145,136,135,140,141,140,133,132,133,128,142,142,122,122,131,125,114,118,114,107,105,99,105,112,124,142,154,156,156,151,145,146,148,137,133,126,132,138,125,117,113,141,152,153,124,118,145,115,95,113,104,112,109,112,108,111,116,110,80,94,87,93,89,82,57,60,28,40,54,61,51,43,36,50,36,47,41,21,12,13,9,11,10,12,16,21,17,15,14,14,18,14,15,14,11,10,11,12,10,11,12,12,15,14,14,14,14,12,13,11,19,9,25,41,23,9,13,15,16,22,22,35,53,56,65,74,86,119,146,160,157,149,157,153,143,142,138,137,37,25,22,26,24,25,26,25,24,24,24,24,25,25,26,26,24,23,24,24,22,23,23,23,23,22,21,23,23,24,24,22,25,25,23,23,23,23,23,25,23,23,24,25,26,28,24,25,25,23,18,23,25,24,23,24,24,23,24,25,25,24,23,23,23,25,23,24,25,26,25,24,25,24,24,22,21,23,19,17,19,21,20,17,15,17,17,12,12,12,11,11,12,11,11,11,10,10,11,12,12,10,11,13,11,11,11,11,11
127,117,108,99,77,61,48,45,46,43,32,31,27,23,20,12,18,16,28,41,43,21,29,26,13,13,37,31,64,75,46,33,40,52,39,60,51,43,62,68,69,63,58,54,58,63,63,62,65,56,65,84,70,35,61,51,56,60,97,75,80,73,66,55,55,68,75,85,73,66,72,71,72,75,86,53,56,67,57,58,51,49,63,71,51,66,51,56,41,32,51,43,30,31,43,35,24,29,34,31,32,29,26,28,29,27,30,31,30,26,22,15,22,22,26,24,17,21,24,21,19,18,16,13,28,42,55,52,41,77,90,113,99,102,136,140,142,138,146,155,152,146,120,108,117,117,138,123,110,118,140,116,129,97,104,113,129,128,141,138,141,122,124,126,121,122,137,150,134,126,133,134,136,121,147,147,141,147,152,141,150,148,143,143,149,145,132,130,138,135,134,136,145,133,130,136,132,129,128,121,113,110,111,119,113,116,128,138,152,156,160,157,150,146,144,139,146,138,147,154,148,124,150,158,133,104,133,128,125,89,108,129,132,119,97,96,135,138,122,91,74,66,90,102,103,86,53,28,28,14,9,29,45,29,26,35,37,37,50,41,20,19,13,12,12,12,14,16,14,13,15,17,19,15,15,14,11,12,13,12,10,10,12,13,15,15,14,15,15,15,15,16,16,11,11,13,11,17,22,20,18,24,22,26,47,60,60,69,81,111,138,156,157,147,142,165,144,142,138,138,39,27,22,28,26,25,25,25,24,24,24,24,24,25,27,25,22,22,25,25,21,21,20,23,23,22,21,23,24,25,24,22,24,24,24,24,24,24,24,23,23,24,25,24,23,25,25,25,25,24,21,23,23,21,21,22,23,23,23,24,24,25,24,24,23,22,23,25,26,26,25,24,25,25,24,22,21,23,18,20,23,19,17,19,15,16,18,14,11,12,11,11,12,11,11,11,10,10,8,11,11,10,12,14,11,11,11,11,11
112,110,102,94,76,61,52,47,48,44,38,36,29,14,12,17,22,21,21,20,11,12,19,10,16,36,35,59,63,43,21,44,38,51,44,35,36,56,79,50,68,70,31,67,58,65,58,71,70,58,70,70,63,62,74,47,40,77,84,75,86,71,76,63,51,92,91,69,79,74,72,78,71,75,66,60,46,70,54,46,63,34,60,65,47,47,68,55,59,39,44,43,35,25,33,35,23,30,36,33,31,31,35,28,20,20,29,27,31,23,21,21,15,17,26,32,23,12,33,26,25,28,19,23,10,37,58,65,59,59,85,101,116,97,125,136,139,151,143,153,157,148,130,107,87,124,138,129,106,114,132,120,122,95,121,131,141,140,136,126,131,140,136,124,122,141,151,129,128,140,136,140,137,142,146,152,146,151,138,143,152,149,147,147,147,143,140,143,146,139,134,137,137,136,136,137,131,131,130,123,121,123,125,127,115,116,122,140,144,158,157,159,154,156,151,144,149,155,153,143,145,147,142,130,131,147,123,143,120,129,146,144,133,150,135,102,98,81,81,82,107,116,101,98,114,105,52,40,80,95,89,75,23,20,42,46,45,40,54,58,41,32,20,14,17,14,11,14,14,17,18,19,20,18,18,15,12,12,15,14,12,15,17,15,20,15,16,15,20,17,14,17,15,15,12,6,8,18,26,27,34,36,29,22,36,54,63,60,75,108,126,151,159,151,142,160,144,141,145,141,34,24,21,24,25,23,24,24,25,24,24,25,24,23,23,22,23,23,24,22,22,23,25,24,24,23,24,20,23,23,23,22,22,22,24,23,23,23,23,24,25,24,24,24,23,21,26,25,21,23,23,23,24,25,25,25,25,24,22,22,24,22,22,25,24,19,23,22,25,25,24,23,23,23,22,22,22,23,20,22,23,22,19,18,17,15,16,16,14,12,9,10,11,11,10,10,9,9,10,10,9,9,11,13,11,11,11,11,11
